keys,en,cs,zh,hi,es,fr,ar,bn,ru,pt,ur,id
PROFILE_MANAGER_TOAST_CREATED_FORMAT,"Welcome, %s!","Vítej, %s!",欢迎你，%s！,"स्वागत है, %s!","¡Hola, %s!","Bienvenue, %s !",أهلًا بك يا %s!,"স্বাগতম, %s!","Привет, %s!","Olá, %s!",خوش آمدید، %s!,"Selamat datang, %s!"
RULES_TITLE,How to play,Jak hrát,玩法,कैसे खेलें,Cómo jugar,Comment jouer,طريقة اللعب,কীভাবে খেলবে,Как играть,Como jogar,کیسے کھیلیں,Cara bermain
LOCALE_PICKER_TITLE,Choose your language,Vyber si jazyk,选择语言,अपनी भाषा चुनो,Elige tu idioma,Choisis ta langue,اختر لغتك,তোমার ভাষা বেছে নাও,Выбери язык,Escolha seu idioma,اپنی زبان چنو,Pilih bahasamu
SKILL_ADD_0_10,Addition up to 10,Sčítání do 10,10以内加法,10 तक जोड़,Suma hasta 10,Additions jusqu’à 10,الجمع حتى 10,10 পর্যন্ত যোগ,Сложение до 10,Soma até 10,10 تک جمع,Penjumlahan sampai 10
SKILL_ADD_0_20,Addition up to 20,Sčítání do 20,20以内加法,20 तक जोड़,Suma hasta 20,Additions jusqu’à 20,الجمع حتى 20,20 পর্যন্ত যোগ,Сложение до 20,Soma até 20,20 تک جمع,Penjumlahan sampai 20
SKILL_ADD_0_100,Addition up to 100,Sčítání do 100,100以内加法,100 तक जोड़,Suma hasta 100,Additions jusqu’à 100,الجمع حتى 100,100 পর্যন্ত যোগ,Сложение до 100,Soma até 100,100 تک جمع,Penjumlahan sampai 100
SKILL_SUB_0_10,Subtraction up to 10,Odčítání do 10,10以内减法,10 तक घटाना,Resta hasta 10,Soustractions jusqu’à 10,الطرح حتى 10,10 পর্যন্ত বিয়োগ,Вычитание до 10,Subtração até 10,10 تک تفریق,Pengurangan sampai 10
SKILL_SUB_0_20,Subtraction up to 20,Odčítání do 20,20以内减法,20 तक घटाना,Resta hasta 20,Soustractions jusqu’à 20,الطرح حتى 20,20 পর্যন্ত বিয়োগ,Вычитание до 20,Subtração até 20,20 تک تفریق,Pengurangan sampai 20
SKILL_SUB_0_100,Subtraction up to 100,Odčítání do 100,100以内减法,100 तक घटाना,Resta hasta 100,Soustractions jusqu’à 100,الطرح حتى 100,100 পর্যন্ত বিয়োগ,Вычитание до 100,Subtração até 100,100 تک تفریق,Pengurangan sampai 100
SKILL_MUL_X2,2 times table,Násobilka × 2,2的乘法表,2 का पहाड़ा,Tabla del 2,Table de 2,جدول ضرب 2,2-এর নামতা,Умножение на 2,Tabuada do 2,2 کا پہاڑا,Perkalian 2
SKILL_MUL_X3,3 times table,Násobilka × 3,3的乘法表,3 का पहाड़ा,Tabla del 3,Table de 3,جدول ضرب 3,3-এর নামতা,Умножение на 3,Tabuada do 3,3 کا پہاڑا,Perkalian 3
SKILL_MUL_X4,4 times table,Násobilka × 4,4的乘法表,4 का पहाड़ा,Tabla del 4,Table de 4,جدول ضرب 4,4-এর নামতা,Умножение на 4,Tabuada do 4,4 کا پہاڑا,Perkalian 4
SKILL_MUL_X5,5 times table,Násobilka × 5,5的乘法表,5 का पहाड़ा,Tabla del 5,Table de 5,جدول ضرب 5,5-এর নামতা,Умножение на 5,Tabuada do 5,5 کا پہاڑا,Perkalian 5
SKILL_MUL_X6,6 times table,Násobilka × 6,6的乘法表,6 का पहाड़ा,Tabla del 6,Table de 6,جدول ضرب 6,6-এর নামতা,Умножение на 6,Tabuada do 6,6 کا پہاڑا,Perkalian 6
SKILL_MUL_X7,7 times table,Násobilka × 7,7的乘法表,7 का पहाड़ा,Tabla del 7,Table de 7,جدول ضرب 7,7-এর নামতা,Умножение на 7,Tabuada do 7,7 کا پہاڑا,Perkalian 7
SKILL_MUL_X8,8 times table,Násobilka × 8,8的乘法表,8 का पहाड़ा,Tabla del 8,Table de 8,جدول ضرب 8,8-এর নামতা,Умножение на 8,Tabuada do 8,8 کا پہاڑا,Perkalian 8
SKILL_MUL_X9,9 times table,Násobilka × 9,9的乘法表,9 का पहाड़ा,Tabla del 9,Table de 9,جدول ضرب 9,9-এর নামতা,Умножение на 9,Tabuada do 9,9 کا پہاڑا,Perkalian 9
SKILL_MUL_X10,10 times table,Násobilka × 10,10的乘法表,10 का पहाड़ा,Tabla del 10,Table de 10,جدول ضرب 10,10-এর নামতা,Умножение на 10,Tabuada do 10,10 کا پہاڑا,Perkalian 10
SKILL_DIV_0_100,Division up to 100,Dělení do 100,100以内除法,100 तक भाग,División hasta 100,Divisions jusqu’à 100,القسمة حتى 100,100 পর্যন্ত ভাগ,Деление до 100,Divisão até 100,100 تک تقسیم,Pembagian sampai 100
THEME_FRUIT,Fruits,Ovoce,水果,फल,Frutas,Fruits,الفاكهة,ফল,Фрукты,Frutas,پھل,Buah-buahan
THEME_SPACE,Space,Vesmír,太空,अंतरिक्ष,Espacio,Espace,الفضاء,মহাকাশ,Космос,Espaço,خلا,Antariksa
THEME_BALLOONS,Party,Oslava,派对,पार्टी,Fiesta,Fête,حفلة,উৎসব,Праздник,Festa,پارٹی,Pesta
RESULTS_TITLE_OK,Good try! 💪,Dobrý pokus! 💪,不错的尝试!💪,अच्छी कोशिश! 💪,¡Buen intento! 💪,Bien essayé ! 💪,محاولة جيدة! 💪,ভালো চেষ্টা! 💪,Хорошая попытка! 💪,Boa tentativa! 💪,اچھی کوشش! 💪,Usaha bagus! 💪
RESULTS_POINTS,points,bodů,分,अंक,puntos,points,نقطة,পয়েন্ট,очков,pontos,پوائنٹس,poin
RESULTS_TILE_ACCURACY,Accuracy,Přesnost,准确率,सटीकता,Precisión,Précision,الدقة,সঠিকতা,Точность,Precisão,درستی,Akurasi
RESULTS_TILE_BEST_STREAK,Best streak,Nejdelší série,最佳连击,सबसे लंबी लगातार,Mejor racha,Meilleure série,أطول سلسلة,সর্বোচ্চ ধারা,Лучшая серия,Maior sequência,بہترین سلسلہ,Beruntun terbaik
RESULTS_STATS_BUTTON,Statistics,Statistiky,统计,आँकड़े,Estadísticas,Statistiques,الإحصائيات,পরিসংখ্যান,Статистика,Estatísticas,اعداد و شمار,Statistik
RESULTS_COMING_SOON,Coming soon!,Už brzy!,即将推出!,जल्द आ रहा है!,¡Muy pronto!,Bientôt !,قريبًا!,শীঘ্রই আসছে!,Скоро!,Em breve!,جلد آ رہا ہے!,Segera hadir!
RESULTS_UNLOCK_NEW,New reward!,Nová odměna!,新奖励!,नया इनाम!,¡Nuevo premio!,Nouvelle récompense !,مكافأة جديدة!,নতুন পুরস্কার!,Новая награда!,Nova recompensa!,نیا انعام!,Hadiah baru!
MAIN_MENU_GREETING,"Hi, %s!","Ahoj, %s!",你好，%s！,"नमस्ते, %s!","¡Hola, %s!","Salut, %s !",مرحبًا، %s!,"হ্যালো, %s!","Привет, %s!","Oi, %s!",ہیلو، %s!,"Hai, %s!"
COMMON_DEFAULT_PLAYER,Player 1,Hráč 1,玩家 1,खिलाड़ी 1,Jugador 1,Joueur 1,اللاعب 1,খেলোয়াড় 1,Игрок 1,Jogador 1,کھلاڑی 1,Pemain 1
LOCALE_PICKER_HELLO,Hello!,Ahoj!,你好！,नमस्ते!,¡Hola!,Bonjour !,مرحبًا!,হ্যালো!,Привет!,Olá!,ہیلو!,Halo!
PROFILE_PICKER_ADD_TILE,New player,Nový hráč,新玩家,नया खिलाड़ी,Nuevo jugador,Nouveau joueur,لاعب جديد,নতুন খেলোয়াড়,Новый игрок,Novo jogador,نیا کھلاڑی,Pemain baru
PROFILE_PICKER_EMPTY_HINT,What's your name?,Jak se jmenuješ?,你叫什么名字？,तुम्हारा नाम क्या है?,¿Cómo te llamas?,Comment tu t'appelles ?,ما اسمك؟,তোমার নাম কী?,Как тебя зовут?,Qual é o seu nome?,آپ کا نام کیا ہے؟,Siapa namamu?
PROFILE_PICKER_TOAST_ACTIVATE_FAILED,"Profile created, but couldn't be selected.","Profil vytvořen, ale nešel vybrat.",资料已创建，但无法选择。,"प्रोफ़ाइल बनी, पर चुनी नहीं जा सकी।","Perfil creado, pero no se pudo elegir.","Profil créé, mais impossible de le choisir.",تم إنشاء الملف لكن تعذّر اختياره.,"প্রোফাইল তৈরি হয়েছে, কিন্তু নির্বাচন করা যায়নি।","Профиль создан, но не выбран.","Perfil criado, mas não foi possível escolher.",پروفائل بن گیا مگر منتخب نہ ہو سکا۔,"Profil dibuat, tapi tidak bisa dipilih."
PROFILE_MANAGER_ACTIVE_BADGE,Playing now,Právě hraje,当前玩家,अभी खेल रहा है,Jugando ahora,En jeu,يلعب الآن,এখন খেলছে,Сейчас играет,Jogando agora,ابھی کھیل رہا ہے,Sedang bermain
SETTINGS_DURATION_SECONDS,%d s,%d s,%d 秒,%d सेकंड,%d s,%d s,%d ث,%d সেকেন্ড,%d с,%d s,%d سیکنڈ,%d dtk
SETTINGS_DURATION_MINUTES,%d min,%d min,%d 分钟,%d मिनट,%d min,%d min,%d د,%d মিনিট,%d мин,%d min,%d منٹ,%d mnt
STATS_TILE_SESSIONS,Rounds played,Odehraná kola,已玩回合,खेले गए राउंड,Rondas jugadas,Manches jouées,الجولات الملعوبة,খেলা রাউন্ড,Сыграно раундов,Rodadas jogadas,کھیلے گئے راؤنڈ,Ronde dimainkan
STATS_TILE_TIME,Time played,Odehraný čas,游戏时间,खेलने का समय,Tiempo jugado,Temps de jeu,وقت اللعب,খেলার সময়,Время игры,Tempo jogado,کھیلنے کا وقت,Waktu bermain
STATS_TILE_TOTAL,Total points,Body celkem,总分,कुल अंक,Puntos totales,Points au total,مجموع النقاط,মোট পয়েন্ট,Всего очков,Pontos totais,کل پوائنٹس,Total poin
STATS_TILE_BEST,Best round,Nejlepší kolo,最佳回合,सबसे अच्छा राउंड,Mejor ronda,Meilleure manche,أفضل جولة,সেরা রাউন্ড,Лучший раунд,Melhor rodada,بہترین راؤنڈ,Ronde terbaik
STATS_TILE_STREAK,Longest streak,Nejdelší série,最长连击,सबसे लंबी लड़ी,Mayor racha,Plus longue série,أطول سلسلة,দীর্ঘতম ধারা,Лучшая серия,Maior sequência,طویل ترین سلسلہ,Beruntun terpanjang
STATS_TILE_ACCURACY,Correct answers,Správné odpovědi,正确率,सही उत्तर,Aciertos,Bonnes réponses,الإجابات الصحيحة,সঠিক উত্তর,Верных ответов,Acertos,درست جوابات,Jawaban benar
STATS_EMPTY_TITLE,Your adventure starts here!,Tady začíná tvoje dobrodružství!,你的冒险从这里开始！,तुम्हारा रोमांच यहीं से शुरू होता है!,¡Tu aventura empieza aquí!,Ton aventure commence ici !,مغامرتك تبدأ من هنا!,তোমার অভিযান এখান থেকেই শুরু!,Твоё приключение начинается здесь!,Sua aventura começa aqui!,تمہاری مہم یہاں سے شروع ہوتی ہے!,Petualanganmu dimulai di sini!
STATS_CORRECT_OF_FORMAT,%d/%d correct,%d/%d správně,%d/%d 正确,%d/%d सही,%d/%d correctas,%d/%d justes,%d/%d صحيحة,%d/%d সঠিক,%d/%d верно,%d/%d certas,%d/%d درست,%d/%d benar
STATS_SKILLS_EMPTY,Skill details appear after a few rounds.,Přehled dovedností se ukáže po pár kolech.,玩几回合后就能看到技能详情。,कुछ राउंड के बाद कौशल दिखेंगे।,Las habilidades aparecen tras unas rondas.,Les compétences s'affichent après quelques manches.,تظهر المهارات بعد بضع جولات.,কয়েক রাউন্ড পরে দক্ষতা দেখা যাবে।,Навыки появятся после нескольких раундов.,As habilidades aparecem após algumas rodadas.,چند راؤنڈ کے بعد مہارتیں نظر آئیں گی۔,Keterampilan muncul setelah beberapa ronde.
RULES_HOW_TITLE,How to play,Jak se hraje,怎么玩,कैसे खेलें,Cómo jugar,Comment jouer,طريقة اللعب,কীভাবে খেলবে,Как играть,Como jogar,کیسے کھیلیں,Cara bermain
RULES_STEP_FALL,Sums fall from the sky,Příklady padají z nebe,算式从天而降,सवाल आसमान से गिरते हैं,Las cuentas caen del cielo,Les calculs tombent du ciel,المسائل تسقط من السماء,অঙ্ক আকাশ থেকে পড়ে,Примеры падают с неба,As contas caem do céu,سوال آسمان سے گرتے ہیں,Soal jatuh dari langit
RULES_STEP_TAP,Tap the right answer,Ťukni na správný výsledek,点击正确答案,सही जवाब पर टैप करो,Toca la respuesta correcta,Touche la bonne réponse,اضغط على الإجابة الصحيحة,সঠিক উত্তরে চাপ দাও,Нажми на верный ответ,Toque na resposta certa,درست جواب پر ٹیپ کریں,Ketuk jawaban yang benar
RULES_STEP_SCORE,+%d points for each,+%d bodů za každý,每题 +%d 分,हर एक पर +%d अंक,+%d puntos por cada una,+%d points à chaque fois,+%d نقاط لكل إجابة,প্রতিটিতে +%d পয়েন্ট,+%d очков за каждый,+%d pontos por cada,ہر ایک پر +%d پوائنٹس,+%d poin untuk setiap soal
RULES_COMBO_TITLE,Combo streaks,Kombo série,连击奖励,कॉम्बो लड़ी,Rachas combo,Séries combo,سلاسل الكومبو,কম্বো ধারা,Комбо-серии,Sequências combo,کومبو سلسلہ,Kombo beruntun
RULES_COMBO_HINT,Answer right in a row to earn even more!,Odpovídej správně za sebou a získáš ještě víc!,连续答对，得分更多！,लगातार सही जवाब दो और ज़्यादा अंक पाओ!,¡Acierta seguido y gana aún más!,Enchaîne les bonnes réponses pour gagner encore plus !,أجب بشكل صحيح متتاليًا لتربح أكثر!,পরপর সঠিক উত্তর দাও আর আরও বেশি পাও!,Отвечай верно подряд — получишь ещё больше!,Acerte seguido e ganhe ainda mais!,لگاتار درست جواب دیں اور زیادہ پائیں!,Jawab benar berturut-turut untuk poin lebih banyak!
RULES_COMBO_RANGE,%d–%d in a row,%d–%d za sebou,连对 %d–%d,लगातार %d–%d,%d–%d seguidas,%d–%d d'affilée,%d–%d متتالية,পরপর %d–%d,%d–%d подряд,%d–%d seguidas,لگاتار %d–%d,%d–%d berturut-turut
RULES_COMBO_FROM,%d+ in a row,%d+ za sebou,连对 %d+,लगातार %d+,%d+ seguidas,%d+ d'affilée,%d+ متتالية,পরপর %d+,%d+ подряд,%d+ seguidas,لگاتار %d+,%d+ berturut-turut
RULES_COMBO_POINTS,+%d points,+%d bodů,+%d 分,+%d अंक,+%d puntos,+%d points,+%d نقاط,+%d পয়েন্ট,+%d очков,+%d pontos,+%d پوائنٹس,+%d poin
RULES_OOPS_TITLE,Oops!,Jejda!,哎呀！,उफ़!,¡Uy!,Oups !,عذرًا!,উফ!,Ой!,Ops!,اوہ!,Ups!
RULES_OOPS_TEXT,A wrong or missed answer costs no points — but your streak starts again.,Za chybu ani propadlý příklad body neztratíš — jen série začne znovu.,答错或漏掉不扣分——但连击会重新开始。,गलत या छूटे जवाब पर अंक नहीं कटते — बस लड़ी फिर से शुरू होती है।,Fallar o dejar pasar una no quita puntos — pero la racha empieza de nuevo.,Une erreur ou un oubli ne fait pas perdre de points — mais la série recommence.,الخطأ أو التفويت لا يخصم نقاطًا — لكن السلسلة تبدأ من جديد.,ভুল বা ছুটে যাওয়া উত্তরে পয়েন্ট কাটে না — শুধু ধারা আবার শুরু হয়।,За ошибку или пропуск очки не снимаются — но серия начнётся заново.,Errar ou deixar passar não tira pontos — mas a sequência recomeça.,غلط یا چھوٹے جواب پر پوائنٹس نہیں کٹتے — بس سلسلہ دوبارہ شروع ہوتا ہے۔,Salah atau terlewat tidak mengurangi poin — tapi beruntun mulai lagi.
RULES_EXAMPLE,%d right in a row = %d points!,%d správně za sebou = %d bodů!,连续答对 %d 题 = %d 分！,लगातार %d सही = %d अंक!,¡%d seguidas = %d puntos!,%d d'affilée = %d points !,%d صحيحة متتالية = %d نقطة!,পরপর %d সঠিক = %d পয়েন্ট!,%d подряд = %d очков!,%d seguidas = %d pontos!,لگاتار %d درست = %d پوائنٹس!,%d benar berturut-turut = %d poin!
GAME_PAUSE_TITLE,Paused,Pauza,暂停啦,थोड़ा रुको,En pausa,Pause,استراحة,একটু থামো,Пауза,Pausa,ذرا رکو,Jeda
GAME_PAUSE_HINT,Take a breather — your round will wait for you.,Oddechni si — hra na tebe počká.,休息一下吧——游戏会等你回来。,थोड़ा आराम कर लो — खेल तुम्हारा इंतज़ार करेगा।,Tómate un respiro: la partida te espera.,Souffle un peu — la partie t'attend.,خذ استراحة قصيرة — اللعبة ستنتظرك.,একটু জিরিয়ে নাও — খেলা তোমার জন্য অপেক্ষা করবে।,Передохни — игра тебя подождёт.,Descansa um pouco — a partida espera por você.,تھوڑا آرام کر لو — کھیل تمہارا انتظار کرے گا۔,Istirahat sebentar — permainan akan menunggumu.
GAME_PAUSE_CONTINUE,Continue,Pokračovat,继续,जारी रखो,Seguir,Continuer,متابعة,চালিয়ে যাও,Продолжить,Continuar,جاری رکھو,Lanjut
GAME_PAUSE_QUIT,Quit round,Ukončit kolo,结束这一局,राउंड छोड़ो,Salir de la ronda,Quitter la partie,إنهاء الجولة,রাউন্ড ছেড়ে দাও,Выйти из раунда,Sair da rodada,راؤنڈ چھوڑو,Keluar ronde
